"","X.4","X.3","X.2","X.1","X","TYPE","YEAR","MONTH","HUNDRED_BLOCK","h_block","full_address","lat","lon","cid","lat_offset","lon_offset"
"1356",1356,1356,1356,1356,1377,"Theft From Auto Under $5000",2011,1,"RICHARDS ST / W GEORGIA ST","RICHARDS ST / W GEORGIA ST","RICHARDS ST / W GEORGIA ST Vancouver, BC, Canada",49.28407,-123.1268,3,49.28428019628,-123.126559396133
"1357",1357,1357,1357,1357,1378,"Theft From Auto Under $5000",2011,1,"30XX W BROADWAY AVE","3000 W BROADWAY AVE","3000 W BROADWAY AVE Vancouver, BC, Canada",49.2640151,-123.1722634,3,49.2643891987577,-123.171838362704
"1358",1358,1358,1358,1358,1379,"Theft From Auto Under $5000",2011,1,"E 57TH AVE / PRINCE ALBERT ST","E 57TH AVE / PRINCE ALBERT ST","E 57TH AVE / PRINCE ALBERT ST Vancouver, BC, Canada",49.24796,-123.08784,3,49.2483063891078,-123.087658577709
"1359",1359,1359,1359,1359,1380,"Theft From Auto Under $5000",2011,1,"5XX SMITHE ST","500 SMITHE ST","500 SMITHE ST Vancouver, BC, Canada",49.2790106,-123.1197059,3,49.2793508114714,-123.119563510801
"1360",1360,1360,1360,1360,1381,"Theft From Auto Under $5000",2011,1,"48XX QUEBEC ST","4800 QUEBEC ST","4800 QUEBEC ST Vancouver, BC, Canada",49.2418734,-123.1024955,3,49.241998665368,-123.102216678832
"1361",1361,1361,1361,1361,1382,"Theft From Auto Under $5000",2011,1,"GRANVILLE ST / W PENDER ST","GRANVILLE ST / W PENDER ST","GRANVILLE ST / W PENDER ST Vancouver, BC, Canada",49.2808,-123.10597,3,49.281298888237,-123.105524120323
"1362",1362,1362,1362,1362,1383,"Theft From Auto Under $5000",2011,1,"9XX CANADA PL","900 CANADA PL","900 CANADA PL Vancouver, BC, Canada",49.2872382,-123.112884,3,49.2874542866775,-123.112648239784
"1363",1363,1363,1363,1363,1384,"Theft From Auto Under $5000",2011,1,"19XX HARO ST","1900 HARO ST","1900 HARO ST Vancouver, BC, Canada",49.2917572,-123.1383449,3,49.2921687075854,-123.138233092994
"1364",1364,1364,1364,1364,1385,"Theft From Auto Under $5000",2011,1,"E BROADWAY AVE / VICTORIA DR","E BROADWAY AVE / VICTORIA DR","E BROADWAY AVE / VICTORIA DR Vancouver, BC, Canada",49.26237,-123.06707,3,49.2627218656203,-123.066632645161
"1365",1365,1365,1365,1365,1386,"Theft From Auto Under $5000",2011,1,"27XX STANLEY PARK DR","2700 STANLEY PARK DR","2700 STANLEY PARK DR Vancouver, BC, Canada",49.3002334,-123.1167551,3,49.3004557803404,-123.116255487261
"1366",1366,1366,1366,1366,1387,"Theft From Auto Under $5000",2011,1,"COMMERCIAL DR / E 6TH AVE","COMMERCIAL DR / E 6TH AVE","COMMERCIAL DR / E 6TH AVE Vancouver, BC, Canada",49.26508,-123.06508,3,49.265212360037,-123.064719150693
"1367",1367,1367,1367,1367,1388,"Theft From Auto Under $5000",2011,1,"34XX YARDLEY AVE","3400 YARDLEY AVE","3400 YARDLEY AVE Vancouver, BC, Canada",49.2402013,-123.0323137,3,49.2404872388975,-123.032184511886
"1368",1368,1368,1368,1368,1389,"Theft From Auto Under $5000",2011,1,"10XX BURRARD ST","1000 BURRARD ST","1000 BURRARD ST Vancouver, BC, Canada",49.27986,-123.12661,3,49.2802324774309,-123.126137712691
"1369",1369,1369,1369,1369,1390,"Theft From Auto Under $5000",2011,1,"10XX BURRARD ST","1000 BURRARD ST","1000 BURRARD ST Vancouver, BC, Canada",49.27986,-123.12661,3,49.2801079642513,-123.126339503259
"1370",1370,1370,1370,1370,1391,"Theft From Auto Under $5000",2011,1,"4XX W PENDER ST","400 W PENDER ST","400 W PENDER ST Vancouver, BC, Canada",49.2827245,-123.1121155,3,49.282936617742,-123.111901910335
"1371",1371,1371,1371,1371,1392,"Theft From Auto Under $5000",2011,1,"25XX VICTORIA DR","2500 VICTORIA DR","2500 VICTORIA DR Vancouver, BC, Canada",49.262334,-123.0658051,3,49.2627737113801,-123.065673887462
"1372",1372,1372,1372,1372,1393,"Theft From Auto Under $5000",2011,1,"13XX W 13TH AVE","1300 W 13TH AVE","1300 W 13TH AVE Vancouver, BC, Canada",49.2596451,-123.1340321,3,49.2600235275852,-123.13386376321
"1373",1373,1373,1373,1373,1394,"Theft From Auto Under $5000",2011,1,"3XX TERMINAL AVE","300 TERMINAL AVE","300 TERMINAL AVE Vancouver, BC, Canada",49.2722001,-123.0978569,3,49.2723788968659,-123.097745341055
"1374",1374,1374,1374,1374,1395,"Theft From Auto Under $5000",2011,1,"16XX GRANVILLE ST","1600 GRANVILLE ST","1600 GRANVILLE ST Vancouver, BC, Canada",49.2736433,-123.1314327,3,49.2739299904229,-123.130952364523
"1375",1375,1375,1375,1375,1396,"Theft From Auto Under $5000",2011,1,"14XX QUEBEC ST","1400 QUEBEC ST","1400 QUEBEC ST Vancouver, BC, Canada",49.2736051,-123.1019349,3,49.2739277138263,-123.101545290555
"1376",1376,1376,1376,1376,1397,"Theft From Auto Under $5000",2011,1,"SEYMOUR ST / W PENDER ST","SEYMOUR ST / W PENDER ST","SEYMOUR ST / W PENDER ST Vancouver, BC, Canada",49.2808,-123.10597,3,49.2811938538139,-123.105690121785
"1377",1377,1377,1377,1377,1398,"Theft From Auto Under $5000",2011,1,"23XX W 10TH AVE","2300 W 10TH AVE","2300 W 10TH AVE Vancouver, BC, Canada",49.2627651,-123.1578835,3,49.2631046783278,-123.157526779691
"1378",1378,1378,1378,1378,1399,"Theft From Auto Under $5000",2011,1,"62XX KILLARNEY ST","6200 KILLARNEY ST","6200 KILLARNEY ST Vancouver, BC, Canada",49.2262277,-123.0453641,3,49.2266683517713,-123.044971399495
"1379",1379,1379,1379,1379,1400,"Theft From Auto Under $5000",2011,1,"4XX SEYMOUR ST","400 SEYMOUR ST","400 SEYMOUR ST Vancouver, BC, Canada",49.2844743,-123.1129097,3,49.2848148404394,-123.112563002047
"1380",1380,1380,1380,1380,1401,"Theft From Auto Under $5000",2011,1,"50XX HIGHGATE ST","5000 HIGHGATE ST","5000 HIGHGATE ST Vancouver, BC, Canada",49.2387274,-123.0575451,3,49.2389580162743,-123.057073761768
"1381",1381,1381,1381,1381,1402,"Theft From Auto Under $5000",2011,1,"38XX OAK ST","3800 OAK ST","3800 OAK ST Vancouver, BC, Canada",49.2515895,-123.127265,3,49.2517998740892,-123.126780327233
"1382",1382,1382,1382,1382,1403,"Theft From Auto Under $5000",2011,1,"RICHARDS ST / W GEORGIA ST","RICHARDS ST / W GEORGIA ST","RICHARDS ST / W GEORGIA ST Vancouver, BC, Canada",49.28407,-123.1268,3,49.2845152196488,-123.126425919745
"1383",1383,1383,1383,1383,1404,"Theft From Auto Under $5000",2011,1,"22XX E 53RD AVE","2200 E 53RD AVE","2200 E 53RD AVE Vancouver, BC, Canada",49.2211251,-123.0622967,3,49.2213981110504,-123.062045783188
"1384",1384,1384,1384,1384,1405,"Theft From Auto Under $5000",2011,1,"66XX BERKELEY ST","6600 BERKELEY ST","6600 BERKELEY ST Vancouver, BC, Canada",49.2239251,-123.0574951,3,49.2241172069629,-123.057258432845
"1385",1385,1385,1385,1385,1406,"Theft From Auto Under $5000",2011,1,"10XX E 54TH AVE","1000 E 54TH AVE","1000 E 54TH AVE Vancouver, BC, Canada",49.220387,-123.0845095,3,49.2207640559766,-123.084026114773
"1386",1386,1386,1386,1386,1407,"Theft From Auto Under $5000",2011,1,"11XX KASLO ST","1100 KASLO ST","1100 KASLO ST Vancouver, BC, Canada",49.275425,-123.0466951,3,49.2759149034787,-123.046470937883
"1387",1387,1387,1387,1387,1408,"Theft From Auto Under $5000",2011,1,"26XX ST CATHERINES ST","2600 ST CATHERINES ST","2600 ST CATHERINES ST Vancouver, BC, Canada",49.2613387,-123.0851251,3,49.2614536321349,-123.084799945303
"1388",1388,1388,1388,1388,1409,"Theft From Auto Under $5000",2011,1,"15XX MARINER WALK","1500 MARINER WALK","1500 MARINER WALK Vancouver, BC, Canada",49.2698514,-123.1392441,3,49.2700962989516,-123.138789813309
"1389",1389,1389,1389,1389,1410,"Theft From Auto Under $5000",2011,1,"24XX E 33RD AVE","2400 E 33RD AVE","2400 E 33RD AVE Vancouver, BC, Canada",49.2396351,-123.0563737,3,49.239884540858,-123.055999467911
"1390",1390,1390,1390,1390,1411,"Theft From Auto Under $5000",2011,1,"SEYMOUR ST / W PENDER ST","SEYMOUR ST / W PENDER ST","SEYMOUR ST / W PENDER ST Vancouver, BC, Canada",49.2808,-123.10597,3,49.2809121121087,-123.105777564416
"1391",1391,1391,1391,1391,1412,"Theft From Auto Under $5000",2011,1,"OAK ST / W BROADWAY AVE","OAK ST / W BROADWAY AVE","OAK ST / W BROADWAY AVE Vancouver, BC, Canada",49.26332,-123.12072,3,49.2636377678465,-123.120457821435
"1392",1392,1392,1392,1392,1413,"Theft From Auto Under $5000",2011,1,"9XX W GEORGIA ST","900 W GEORGIA ST","900 W GEORGIA ST Vancouver, BC, Canada",49.28372,-123.12111,3,49.2840408857418,-123.120976578715
"1393",1393,1393,1393,1393,1414,"Theft From Auto Under $5000",2011,1,"CORDOVA DVRS / E CORDOVA ST","CORDOVA DVRS / E CORDOVA ST","CORDOVA DVRS / E CORDOVA ST Vancouver, BC, Canada",49.28215,-123.09175,3,49.2825504856701,-123.091587643907
"1394",1394,1394,1394,1394,1415,"Theft From Auto Under $5000",2011,1,"5XX RICHARDS ST","500 RICHARDS ST","500 RICHARDS ST Vancouver, BC, Canada",49.2831573,-123.1129627,3,49.2834091605467,-123.112606308747
"1395",1395,1395,1395,1395,1416,"Theft From Auto Under $5000",2011,1,"5XX SMITHE ST","500 SMITHE ST","500 SMITHE ST Vancouver, BC, Canada",49.2790106,-123.1197059,3,49.279289127013,-123.119540453281
"1396",1396,1396,1396,1396,1417,"Theft From Auto Under $5000",2011,1,"40XX W 37TH AVE","4000 W 37TH AVE","4000 W 37TH AVE Vancouver, BC, Canada",49.2384651,-123.1939532,3,49.2386657078755,-123.193639966091
"1397",1397,1397,1397,1397,1418,"Theft From Auto Under $5000",2011,1,"40XX W 36TH AVE","4000 W 36TH AVE","4000 W 36TH AVE Vancouver, BC, Canada",49.2394551,-123.1939112,3,49.2397423320965,-123.193608351702
"1398",1398,1398,1398,1398,1419,"Theft From Auto Under $5000",2011,1,"13XX E 15TH AVE","1300 E 15TH AVE","1300 E 15TH AVE Vancouver, BC, Canada",49.2565918,-123.0777721,3,49.2569426097296,-123.077366763686
"1399",1399,1399,1399,1399,1420,"Theft From Auto Under $5000",2011,1,"11XX W HASTINGS ST","1100 W HASTINGS ST","1100 W HASTINGS ST Vancouver, BC, Canada",49.2878376,-123.1199394,3,49.2882868796022,-123.119586731287
"1400",1400,1400,1400,1400,1421,"Theft From Auto Under $5000",2011,1,"5XX HORNBY ST","500 HORNBY ST","500 HORNBY ST Vancouver, BC, Canada",49.2856919,-123.1168823,3,49.2860768641834,-123.11642646338
"1401",1401,1401,1401,1401,1422,"Theft From Auto Under $5000",2011,1,"19XX WOODLAND DR","1900 WOODLAND DR","1900 WOODLAND DR Vancouver, BC, Canada",49.2676631,-123.0733851,3,49.2679346208008,-123.073146010862
"1402",1402,1402,1402,1402,1423,"Theft From Auto Under $5000",2011,1,"13XX E 17TH AVE","1300 E 17TH AVE","1300 E 17TH AVE Vancouver, BC, Canada",49.2552249,-123.0776124,3,49.2555814141292,-123.077498445214
"1403",1403,1403,1403,1403,1424,"Theft From Auto Under $5000",2011,1,"25XX SE MARINE DR","2500 SE MARINE DR","2500 SE MARINE DR Vancouver, BC, Canada",49.2070153,-123.055976,3,49.2073123413933,-123.055632538899
"1404",1404,1404,1404,1404,1425,"Theft From Auto Under $5000",2011,1,"10XX GLEN DR","1000 GLEN DR","1000 GLEN DR Vancouver, BC, Canada",49.2756875,-123.0811741,3,49.2760542164383,-123.080818512597
"1405",1405,1405,1405,1405,1426,"Theft From Auto Under $5000",2011,1,"44XX W 10TH AVE","4400 W 10TH AVE","4400 W 10TH AVE Vancouver, BC, Canada",49.2636551,-123.2062532,3,49.2640103680728,-123.205923180884
"1406",1406,1406,1406,1406,1427,"Theft From Auto Under $5000",2011,1,"13XX E 20TH AVE","1300 E 20TH AVE","1300 E 20TH AVE Vancouver, BC, Canada",49.2525247,-123.0777035,3,49.2528213691614,-123.077296029533
"1407",1407,1407,1407,1407,1428,"Theft From Auto Under $5000",2011,1,"6XX ABBOTT ST","600 ABBOTT ST","600 ABBOTT ST Vancouver, BC, Canada",49.2795536,-123.1074751,3,49.2796615913499,-123.106992851693
"1408",1408,1408,1408,1408,1429,"Theft From Auto Under $5000",2011,1,"9XX BURRARD ST","900 BURRARD ST","900 BURRARD ST Vancouver, BC, Canada",49.2815299,-123.12422,3,49.2818503750912,-123.123889374824
"1409",1409,1409,1409,1409,1430,"Theft From Auto Under $5000",2011,1,"6XX ABBOTT ST","600 ABBOTT ST","600 ABBOTT ST Vancouver, BC, Canada",49.2795536,-123.1074751,3,49.2797321376287,-123.107102828284
"1410",1410,1410,1410,1410,1431,"Theft From Auto Under $5000",2011,1,"5XX HORNBY ST","500 HORNBY ST","500 HORNBY ST Vancouver, BC, Canada",49.2856919,-123.1168823,3,49.2861727484917,-123.116523916883
"1411",1411,1411,1411,1411,1432,"Theft From Auto Under $5000",2011,1,"35XX MALTA AVE","3500 MALTA AVE","3500 MALTA AVE Vancouver, BC, Canada",49.2545349,-123.0273428,3,49.2548496826922,-123.02723708522
"1412",1412,1412,1412,1412,1433,"Theft From Auto Under $5000",2011,1,"34XX TURNER ST","3400 TURNER ST","3400 TURNER ST Vancouver, BC, Canada",49.2789444,-123.0306376,3,49.2790655462997,-123.030167581141
"1413",1413,1413,1413,1413,1434,"Theft From Auto Under $5000",2011,1,"15XX W 40TH AVE","1500 W 40TH AVE","1500 W 40TH AVE Vancouver, BC, Canada",49.2352252,-123.1397984,3,49.2355483828018,-123.139481730229
"1414",1414,1414,1414,1414,1435,"Theft From Auto Under $5000",2011,1,"11XX QUEBEC ST","1100 QUEBEC ST","1100 QUEBEC ST Vancouver, BC, Canada",49.2749283,-123.1016369,3,49.2751670497244,-123.10114431487
"1415",1415,1415,1415,1415,1436,"Theft From Auto Under $5000",2011,1,"16XX GRANVILLE ST","1600 GRANVILLE ST","1600 GRANVILLE ST Vancouver, BC, Canada",49.2736433,-123.1314327,3,49.274063157014,-123.131027123238
"1416",1416,1416,1416,1416,1437,"Theft From Auto Under $5000",2011,1,"43XX ELGIN ST","4300 ELGIN ST","4300 ELGIN ST Vancouver, BC, Canada",49.2463934,-123.0824747,3,49.2467090640303,-123.082087940237
"1417",1417,1417,1417,1417,1438,"Theft From Auto Under $5000",2011,1,"ABBOTT ST / EXPO BLVD","ABBOTT ST / EXPO BLVD","ABBOTT ST / EXPO BLVD Vancouver, BC, Canada",49.28035,-123.10761,3,49.2808252800924,-123.107205696346
"1418",1418,1418,1418,1418,1439,"Theft From Auto Under $5000",2011,1,"12XX E 53RD AVE","1200 E 53RD AVE","1200 E 53RD AVE Vancouver, BC, Canada",49.2217351,-123.0813161,3,49.222120717044,-123.081205289844
"1419",1419,1419,1419,1419,1440,"Theft From Auto Under $5000",2011,1,"57XX STIRLING ST","5700 STIRLING ST","5700 STIRLING ST Vancouver, BC, Canada",49.232744,-123.0603451,3,49.2328526588223,-123.060197412825
"1420",1420,1420,1420,1420,1441,"Theft From Auto Under $5000",2011,1,"67XX DUMFRIES ST","6700 DUMFRIES ST","6700 DUMFRIES ST Vancouver, BC, Canada",49.2232603,-123.0743741,3,49.2236182394448,-123.074152048649
"1421",1421,1421,1421,1421,1442,"Theft From Auto Under $5000",2011,1,"KINGSWAY AVE / LINCOLN ST","KINGSWAY AVE / LINCOLN ST","KINGSWAY AVE / LINCOLN ST Vancouver, BC, Canada",49.23072,-123.0265,3,49.231040970906,-123.026329569377
"1422",1422,1422,1422,1422,1443,"Theft From Auto Under $5000",2011,1,"BUTE ST / ROBSON ST","BUTE ST / ROBSON ST","BUTE ST / ROBSON ST Vancouver, BC, Canada",49.28559,-123.1169,3,49.28596317297,-123.11661197879
"1423",1423,1423,1423,1423,1444,"Theft From Auto Under $5000",2011,1,"84XX ANGUS DR","8400 ANGUS DR","8400 ANGUS DR Vancouver, BC, Canada",49.2105192,-123.1483754,3,49.2108511036211,-123.148054290095
"1424",1424,1424,1424,1424,1445,"Theft From Auto Under $5000",2011,1,"30XX KINGS AVE","3000 KINGS AVE","3000 KINGS AVE Vancouver, BC, Canada",49.2433931,-123.0428419,3,49.2435552132831,-123.042430666995
"1425",1425,1425,1425,1425,1446,"Theft From Auto Under $5000",2011,1,"5XX E 53RD AVE","500 E 53RD AVE","500 E 53RD AVE Vancouver, BC, Canada",49.2217044,-123.0938994,3,49.2219095921681,-123.093596680566
"1426",1426,1426,1426,1426,1447,"Theft From Auto Under $5000",2011,1,"24XX E GEORGIA ST","2400 E GEORGIA ST","2400 E GEORGIA ST Vancouver, BC, Canada",49.2782351,-123.0563593,3,49.2783465344798,-123.055865571417
"1427",1427,1427,1427,1427,1448,"Theft From Auto Under $5000",2011,1,"15XX W 14TH AVE","1500 W 14TH AVE","1500 W 14TH AVE Vancouver, BC, Canada",49.2588051,-123.1389502,3,49.2589186705758,-123.138823803151
"1428",1428,1428,1428,1428,1449,"Theft From Auto Under $5000",2011,1,"25XX DISCOVERY ST","2500 DISCOVERY ST","2500 DISCOVERY ST Vancouver, BC, Canada",49.2644698,-123.2027648,3,49.2647511485745,-123.202643020319
"1429",1429,1429,1429,1429,1450,"Theft From Auto Under $5000",2011,1,"ALMA ST / W 11TH AVE","ALMA ST / W 11TH AVE","ALMA ST / W 11TH AVE Vancouver, BC, Canada",49.26278,-123.20157,3,49.2629656018593,-123.201126861212
"1430",1430,1430,1430,1430,1451,"Theft From Auto Under $5000",2011,2,"12XX NELSON ST","1200 NELSON ST","1200 NELSON ST Vancouver, BC, Canada",49.2838761,-123.1304213,3,49.2840244599812,-123.129924972656
"1431",1431,1431,1431,1431,1452,"Theft From Auto Under $5000",2011,2,"ABBOTT ST / WATER ST","ABBOTT ST / WATER ST","ABBOTT ST / WATER ST Vancouver, BC, Canada",49.28035,-123.10761,3,49.2805259306703,-123.107236182076
"1432",1432,1432,1432,1432,1453,"Theft From Auto Under $5000",2011,2,"10XX E BROADWAY AVE","1000 E BROADWAY AVE","1000 E BROADWAY AVE Vancouver, BC, Canada",49.2622849,-123.0830607,3,49.2627264075501,-123.082784511733
"1433",1433,1433,1433,1433,1454,"Theft From Auto Under $5000",2011,2,"88XX HUDSON ST","8800 HUDSON ST","8800 HUDSON ST Vancouver, BC, Canada",49.2055725,-123.1344262,3,49.2057872358789,-123.134061964667
"1434",1434,1434,1434,1434,1455,"Theft From Auto Under $5000",2011,2,"27XX CHEYENNE AVE","2700 CHEYENNE AVE","2700 CHEYENNE AVE Vancouver, BC, Canada",49.2416159,-123.0493909,3,49.2419820160035,-123.048996678275
"1435",1435,1435,1435,1435,1456,"Theft From Auto Under $5000",2011,2,"28XX COMMERCIAL DR","2800 COMMERCIAL DR","2800 COMMERCIAL DR Vancouver, BC, Canada",49.25942,-123.0696651,3,49.2596245578323,-123.069497780804
"1436",1436,1436,1436,1436,1457,"Theft From Auto Under $5000",2011,2,"30XX QUEBEC ST","3000 QUEBEC ST","3000 QUEBEC ST Vancouver, BC, Canada",49.2582843,-123.102915,3,49.2586804336005,-123.102789627746
"1437",1437,1437,1437,1437,1458,"Theft From Auto Under $5000",2011,2,"COMMERCIAL DR / E 12TH AVE","COMMERCIAL DR / E 12TH AVE","COMMERCIAL DR / E 12TH AVE Vancouver, BC, Canada",49.2595699,-123.06986,3,49.2599009398613,-123.069665696311
"1438",1438,1438,1438,1438,1459,"Theft From Auto Under $5000",2011,2,"28XX COMMERCIAL DR","2800 COMMERCIAL DR","2800 COMMERCIAL DR Vancouver, BC, Canada",49.25942,-123.0696651,3,49.2598825289877,-123.069212533016
"1439",1439,1439,1439,1439,1460,"Theft From Auto Under $5000",2011,2,"4XX ROBSON ST","400 ROBSON ST","400 ROBSON ST Vancouver, BC, Canada",49.2794265,-123.1170928,3,49.2795876272903,-123.116622078136
"1440",1440,1440,1440,1440,1461,"Theft From Auto Under $5000",2011,2,"2XX E 13TH AVE","200 E 13TH AVE","200 E 13TH AVE Vancouver, BC, Canada",49.2591851,-123.10091,3,49.2593835550308,-123.100731462194
"1441",1441,1441,1441,1441,1462,"Theft From Auto Under $5000",2011,2,"38XX WINDERMERE ST","3800 WINDERMERE ST","3800 WINDERMERE ST Vancouver, BC, Canada",49.2504519,-123.0363951,3,49.2509148939944,-123.035983519141
"1442",1442,1442,1442,1442,1463,"Theft From Auto Under $5000",2011,2,"1XX WATER ST","100 WATER ST","100 WATER ST Vancouver, BC, Canada",49.2837861,-123.1065744,3,49.2841927093799,-123.106084180935
"1443",1443,1443,1443,1443,1464,"Theft From Auto Under $5000",2011,2,"7XX MAIN ST","700 MAIN ST","700 MAIN ST Vancouver, BC, Canada",49.27787,-123.09957,3,49.278315182451,-123.099092304415
"1444",1444,1444,1444,1444,1465,"Theft From Auto Under $5000",2011,2,"8XX E CORDOVA ST","800 E CORDOVA ST","800 E CORDOVA ST Vancouver, BC, Canada",49.2819351,-123.0870799,3,49.2822459619463,-123.08671905499
"1445",1445,1445,1445,1445,1466,"Theft From Auto Under $5000",2011,2,"23XX CORNWALL AVE","2300 CORNWALL AVE","2300 CORNWALL AVE Vancouver, BC, Canada",49.27254,-123.15763,3,49.2727024089771,-123.157390132816
"1446",1446,1446,1446,1446,1467,"Theft From Auto Under $5000",2011,2,"GRANVILLE ST / PACIFIC ST","GRANVILLE ST / PACIFIC ST","GRANVILLE ST / PACIFIC ST Vancouver, BC, Canada",49.27921,-123.12821,3,49.2794455091268,-123.128022303442
"1447",1447,1447,1447,1447,1468,"Theft From Auto Under $5000",2011,2,"13XX GRANVILLE ST","1300 GRANVILLE ST","1300 GRANVILLE ST Vancouver, BC, Canada",49.27576,-123.12771,3,49.2761696273815,-123.127559423259
"1448",1448,1448,1448,1448,1469,"Theft From Auto Under $5000",2011,2,"6XX W BROADWAY AVE","600 W BROADWAY AVE","600 W BROADWAY AVE Vancouver, BC, Canada",49.2631451,-123.117715,3,49.2632513993826,-123.117499547154
"1449",1449,1449,1449,1449,1470,"Theft From Auto Under $5000",2011,2,"9XX DENMAN ST","900 DENMAN ST","900 DENMAN ST Vancouver, BC, Canada",49.2901389,-123.1371853,3,49.2902590719944,-123.136704161982
"1450",1450,1450,1450,1450,1471,"Theft From Auto Under $5000",2011,2,"50XX WILLOW ST","5000 WILLOW ST","5000 WILLOW ST Vancouver, BC, Canada",49.2403263,-123.1234651,3,49.24053413407,-123.123166076923
"1451",1451,1451,1451,1451,1472,"Theft From Auto Under $5000",2011,2,"2XX E 13TH AVE","200 E 13TH AVE","200 E 13TH AVE Vancouver, BC, Canada",49.2591851,-123.10091,3,49.2596532931309,-123.100599008806
"1452",1452,1452,1452,1452,1473,"Theft From Auto Under $5000",2011,2,"13XX HOWE ST","1300 HOWE ST","1300 HOWE ST Vancouver, BC, Canada",49.2765769,-123.1287564,3,49.2766826270683,-123.128537478008
"1453",1453,1453,1453,1453,1474,"Theft From Auto Under $5000",2011,2,"35XX VANNESS AVE","3500 VANNESS AVE","3500 VANNESS AVE Vancouver, BC, Canada",49.2370486,-123.0296816,3,49.2373316499447,-123.02953910449
"1454",1454,1454,1454,1454,1475,"Theft From Auto Under $5000",2011,2,"35XX CROWLEY DR","3500 CROWLEY DR","3500 CROWLEY DR Vancouver, BC, Canada",49.2359182,-123.0293617,3,49.236377616536,-123.029221437488
